person_name,age,date,gender,platform,daily_screen_time_min,social_media_time_min,negative_interactions_count,positive_interactions_count,sleep_hours,physical_activity_min,anxiety_level,stress_level,mood_level,mental_state
Aarav Menon,29,6/11/2024,female,instagram,329,164,1,2,7.4,27,3,7,6,Stressed
Reyansh Choudhary,26,5/25/2024,male,snapchat,340,187,1,2,7.3,26,3,7,6,Stressed
Meera Sharma,21,5/30/2024,female,facebook,497,174,1,2,6.5,10,3,8,5,Stressed
Diya Naidu,43,6/10/2024,male,facebook,270,94,0,1,7.6,33,2,6,6,Stressed
Meera Kulkarni,17,6/21/2024,male,facebook,382,134,1,1,7.1,22,2,7,6,Stressed
Myra Nair,25,6/4/2024,female,whatsapp,453,113,0,1,6.7,15,2,7,6,Stressed
Krishna Patil,26,6/9/2024,male,tiktok,370,240,2,2,7.2,23,4,8,5,Stressed
Aditya Sharma,20,6/14/2024,female,youtube,446,268,1,4,6.8,15,3,8,5,Stressed
Pooja Iyer,23,6/25/2024,male,youtube,459,275,1,4,6.7,14,3,8,5,Stressed
Shaurya Joshi,13,7/6/2024,female,youtube,412,247,1,3,6.9,19,3,8,5,Stressed
Avni Choudhary,40,7/17/2024,male,youtube,245,147,1,2,7.8,36,2,6,6,Stressed
Aditi Joshi,36,7/28/2024,male,youtube,258,155,1,2,7.7,34,2,6,6,Stressed
Ishaan Naidu,23,6/19/2024,male,twitter,483,193,1,2,6.6,12,3,8,5,Stressed
Diya Verma,23,6/30/2024,female,twitter,496,198,1,2,6.5,10,3,8,5,Stressed
Aarav Mishra,13,7/11/2024,male,twitter,449,180,1,2,6.8,15,3,8,5,Stressed
Kavya Kale,13,7/22/2024,female,twitter,381,152,1,1,7.1,22,2,7,6,Stressed
Payal Shetty,65,8/2/2024,male,twitter,154,62,0,1,8.2,45,1,5,7,Healthy
Arjun Patil,32,6/24/2024,male,instagram,400,200,1,3,7.0,20,3,8,5,Stressed
Diya Naidu,45,7/5/2024,male,instagram,212,106,0,1,7.9,39,2,6,6,Stressed
Suhani Roy,38,7/16/2024,female,instagram,225,112,0,1,7.9,38,2,6,6,Stressed
Aditya Sharma,23,7/27/2024,male,instagram,478,239,1,3,6.6,12,3,8,5,Stressed
Aditya Iyer,21,6/29/2024,female,snapchat,476,262,1,2,6.6,12,3,8,5,Stressed
Saanvi Yadav,45,7/10/2024,female,snapchat,249,137,1,1,7.8,35,2,6,6,Stressed
Aditya Sharma,30,7/4/2024,female,facebook,393,138,1,1,7.0,21,2,7,6,Stressed
Arjun Banerjee,19,7/9/2024,female,whatsapp,469,117,0,1,6.7,13,2,7,6,Stressed
Kavya Yadav,21,7/20/2024,female,whatsapp,482,120,0,1,6.6,12,2,7,6,Stressed
Reyansh Roy,26,7/31/2024,male,whatsapp,375,94,0,1,7.1,22,2,6,6,Stressed
Ishaan Patel,32,7/14/2024,male,tiktok,386,251,2,2,7.1,21,4,8,5,Stressed
Saanvi Banerjee,16,7/25/2024,male,tiktok,459,298,2,3,6.7,14,4,9,4,Stressed
Shaurya Rawat,45,7/19/2024,male,youtube,222,133,1,2,7.9,38,2,6,6,Stressed
Aadhya Ansari,25,7/24/2024,male,twitter,499,200,1,2,6.5,10,3,8,5,Stressed
Reyansh Nair,54,8/4/2024,male,twitter,212,85,1,1,7.9,39,2,6,6,Stressed
Navya Chauhan,22,7/29/2024,female,instagram,455,228,1,3,6.7,14,3,8,5,Stressed
Vihaan Saxena,36,8/3/2024,female,snapchat,252,139,1,1,7.7,35,2,6,6,Stressed
Arjun Kale,22,8/14/2024,female,snapchat,505,278,1,2,6.5,10,3,8,5,Stressed
Reyansh Deshmukh,22,8/25/2024,female,snapchat,518,285,1,3,6.4,8,3,8,5,Stressed
Saanvi Kulkarni,32,9/5/2024,male,snapchat,330,182,1,2,7.4,27,3,7,6,Stressed
Neha Reddy,30,8/8/2024,other,facebook,328,115,0,1,7.4,27,2,6,6,Stressed
Aadhya Joshi,16,8/19/2024,male,facebook,401,140,1,1,7.0,20,2,7,6,Stressed
Pooja Ansari,24,8/13/2024,male,whatsapp,485,121,1,1,6.6,12,2,7,6,Stressed
Suhani Rawat,20,8/24/2024,male,whatsapp,498,124,1,1,6.5,10,2,7,6,Stressed
Vivaan Shinde,42,9/4/2024,female,whatsapp,271,68,0,1,7.6,33,1,6,7,Stressed
Aadhya Saxena,43,8/18/2024,female,tiktok,201,131,1,1,8.0,40,2,6,6,Stressed
Anika Das,54,8/29/2024,male,tiktok,154,100,1,1,8.2,45,2,6,6,Stressed
Sai Rawat,22,8/23/2024,female,youtube,478,287,1,4,6.6,12,3,8,5,Stressed
Aditi Pawar,38,9/3/2024,male,youtube,251,151,1,2,7.7,35,2,6,6,Stressed
Diya Ghosh,27,8/28/2024,female,twitter,395,158,1,1,7.0,20,2,7,6,Stressed
Payal Saxena,64,9/8/2024,female,twitter,147,59,0,1,8.3,45,1,5,7,Healthy
Ananya Banerjee,21,9/2/2024,male,instagram,471,236,1,3,6.6,13,3,8,5,Stressed
Kavya Rawat,40,9/7/2024,male,snapchat,268,147,1,1,7.7,33,2,6,6,Stressed
Anika Joshi,28,9/18/2024,male,snapchat,320,176,1,2,7.4,28,3,7,6,Stressed
Payal Sharma,39,9/29/2024,female,snapchat,213,117,0,1,7.9,39,2,6,6,Stressed
Aarav Menon,38,10/10/2024,male,snapchat,226,124,1,1,7.9,37,2,6,6,Stressed
Pooja Saxena,24,10/21/2024,female,snapchat,479,263,1,2,6.6,12,3,8,5,Stressed
Anika Ghosh,38,9/12/2024,male,facebook,224,78,0,1,7.9,38,1,5,7,Healthy
Aadhya Choudhary,21,9/23/2024,female,facebook,477,167,1,1,6.6,12,3,8,5,Stressed
Aditya Joshi,20,10/4/2024,male,facebook,490,172,1,2,6.6,11,3,8,5,Stressed
Sai Naidu,24,9/17/2024,male,whatsapp,501,125,1,1,6.5,10,2,7,6,Stressed
Pooja Choudhary,18,9/28/2024,female,whatsapp,454,114,0,1,6.7,15,2,7,6,Stressed
Payal Iyer,34,10/9/2024,female,whatsapp,326,82,0,1,7.4,27,1,6,7,Stressed
Aarav Ansari,26,10/20/2024,male,whatsapp,339,85,0,1,7.3,26,1,6,7,Stressed
Shaurya Pawar,20,10/31/2024,male,whatsapp,472,118,0,1,6.6,13,2,7,6,Stressed
Meera Patel,18,9/22/2024,male,tiktok,397,258,2,2,7.0,20,4,9,4,Stressed
Pooja Rathod,23,10/3/2024,male,tiktok,470,306,2,3,6.6,13,4,9,4,Stressed
Meera Choudhary,21,10/14/2024,female,tiktok,483,314,2,3,6.6,12,4,9,4,Stressed
Navya Nair,13,10/25/2024,female,tiktok,436,283,2,3,6.8,16,4,9,4,Stressed
Payal Nair,35,9/27/2024,male,youtube,374,224,1,3,7.1,23,3,7,6,Stressed
Avni Ghosh,25,10/8/2024,male,youtube,507,304,1,4,6.5,9,3,8,5,Stressed
Diya Saxena,21,10/19/2024,other,youtube,520,312,1,4,6.4,8,3,8,5,Stressed
Reyansh Verma,40,10/2/2024,male,twitter,210,84,1,1,8.0,39,2,6,6,Stressed
Aditya Nair,32,10/13/2024,female,twitter,343,137,1,1,7.3,26,2,7,6,Stressed
Arjun Nair,31,10/24/2024,male,twitter,356,142,1,1,7.2,24,2,7,6,Stressed
Meera Nair,21,11/4/2024,male,twitter,489,196,1,2,6.6,11,3,8,5,Stressed
Pooja Nair,30,10/7/2024,female,instagram,367,184,1,2,7.2,23,3,7,6,Stressed
Vivaan Verma,40,10/12/2024,male,snapchat,203,112,0,1,8.0,40,2,6,6,Stressed
Aditi Rathod,26,10/17/2024,female,facebook,360,126,1,1,7.2,24,2,7,6,Stressed
Kavya Iyer,32,10/22/2024,male,whatsapp,397,99,0,1,7.0,20,2,7,6,Stressed
Aarav Sharma,38,11/2/2024,male,whatsapp,209,52,0,0,8.0,39,1,5,7,Healthy
Myra Saxena,23,10/27/2024,female,tiktok,473,307,2,3,6.6,13,4,9,4,Stressed
Vivaan Das,45,11/7/2024,female,tiktok,246,160,1,1,7.8,35,2,6,6,Stressed
Diya Banerjee,17,11/1/2024,male,youtube,450,270,1,4,6.8,15,3,8,5,Stressed
Sai Kale,18,11/12/2024,female,youtube,382,229,1,3,7.1,22,3,7,6,Stressed
Vihaan Kale,39,11/6/2024,female,twitter,226,90,1,1,7.9,37,2,6,6,Stressed
Ananya Shetty,39,11/17/2024,female,twitter,239,96,1,1,7.8,36,2,6,6,Stressed
Pooja Nair,24,11/28/2024,female,twitter,492,197,1,2,6.5,11,3,8,5,Stressed
Sai Shetty,23,12/9/2024,female,twitter,505,202,1,2,6.5,10,3,8,5,Stressed
Arjun Ghosh,23,11/11/2024,male,instagram,503,252,1,3,6.5,10,3,8,5,Stressed
Vivaan Gupta,31,11/22/2024,male,instagram,396,198,1,3,7.0,20,3,8,5,Stressed
Suhani Kulkarni,24,11/16/2024,male,snapchat,459,252,1,2,6.7,14,3,8,5,Stressed
Isha Mishra,27,11/27/2024,male,snapchat,352,194,1,2,7.2,25,3,7,6,Stressed
Aarav Choudhary,23,11/21/2024,male,facebook,496,174,1,2,6.5,10,3,8,5,Stressed
Aditi Roy,13,12/2/2024,male,facebook,449,157,1,1,6.8,15,2,7,6,Stressed
Sai Mishra,38,11/26/2024,male,whatsapp,212,53,0,0,7.9,39,1,5,7,Healthy
Neha Patil,24,12/1/2024,male,tiktok,489,318,2,3,6.6,11,4,9,4,Stressed
Navya Rawat,31,12/12/2024,male,tiktok,382,248,2,2,7.1,22,4,8,5,Stressed
Pooja Reddy,39,12/23/2024,male,tiktok,275,179,1,2,7.6,32,3,7,6,Stressed
Myra Banerjee,21,12/6/2024,female,youtube,445,267,1,4,6.8,16,3,8,5,Stressed
Aditya Ansari,29,12/11/2024,female,twitter,362,145,1,1,7.2,24,2,7,6,Stressed
Navya Joshi,35,12/22/2024,male,twitter,375,150,1,1,7.1,22,2,7,6,Stressed
Navya Choudhary,23,1/2/2025,male,twitter,508,203,1,2,6.5,9,3,8,5,Stressed
Aarav Naidu,35,1/13/2025,female,twitter,320,128,1,1,7.4,28,2,7,6,Stressed
Reyansh Khan,19,1/24/2025,male,twitter,453,181,1,2,6.7,15,3,8,5,Stressed
Krishna Sharma,13,2/4/2025,female,twitter,406,162,1,1,7.0,19,2,7,6,Stressed
Ananya Rawat,45,12/16/2024,female,instagram,279,140,1,2,7.6,32,2,7,6,Stressed
Anika Menon,20,12/27/2024,male,instagram,451,226,1,3,6.7,15,3,8,5,Stressed
Aarohi Kale,43,1/7/2025,female,instagram,224,112,0,1,7.9,38,2,6,6,Stressed
Payal Shinde,59,12/21/2024,female,snapchat,175,96,0,1,8.1,42,2,6,6,Stressed
Aditya Joshi,29,12/26/2024,female,facebook,392,137,1,1,7.0,21,2,7,6,Stressed
Aditi Mishra,19,12/31/2024,male,whatsapp,468,117,0,1,6.7,13,2,7,6,Stressed
Avni Mishra,21,1/11/2025,male,whatsapp,481,120,0,1,6.6,12,2,7,6,Stressed
Anika Ghosh,45,1/22/2025,female,whatsapp,254,64,0,1,7.7,35,1,5,7,At_Risk
Aditi Nair,21,2/2/2025,other,whatsapp,507,127,1,1,6.5,9,2,7,6,Stressed
Vivaan Sharma,32,1/5/2025,female,tiktok,385,250,2,2,7.1,22,4,8,5,Stressed
Isha Saxena,34,1/16/2025,male,tiktok,398,259,2,2,7.0,20,4,9,4,Stressed
Diya Iyer,33,1/27/2025,female,tiktok,330,214,1,2,7.4,27,3,7,6,Stressed
Arjun Roy,29,1/10/2025,female,youtube,341,205,1,3,7.3,26,3,7,6,Stressed
Kavya Choudhary,24,1/21/2025,female,youtube,474,284,1,4,6.6,13,3,8,5,Stressed
Ishaan Patil,61,2/1/2025,female,youtube,187,112,0,1,8.1,41,2,6,6,Stressed
Myra Mishra,22,1/15/2025,female,twitter,498,199,1,2,6.5,10,3,8,5,Stressed
Isha Patil,34,1/26/2025,male,twitter,391,156,1,1,7.0,21,2,7,6,Stressed
Navya Shetty,20,2/6/2025,male,twitter,443,177,1,2,6.8,16,3,8,5,Stressed
Suhani Shetty,15,1/20/2025,other,instagram,394,197,1,3,7.0,21,3,8,5,Stressed
Aarav Shetty,14,1/25/2025,other,snapchat,431,237,1,2,6.8,17,3,8,5,Stressed
Navya Kulkarni,40,2/5/2025,female,snapchat,264,145,1,1,7.7,34,2,6,6,Stressed
Riya Naidu,29,1/30/2025,male,facebook,327,114,0,1,7.4,27,2,6,6,Stressed
Vihaan Gupta,13,2/4/2025,male,whatsapp,424,106,0,1,6.9,18,2,7,6,Stressed
Krishna Ghosh,21,2/15/2025,female,whatsapp,497,124,1,1,6.5,10,2,7,6,Stressed
Payal Patil,15,2/26/2025,male,whatsapp,450,112,0,1,6.8,15,2,7,6,Stressed
Isha Saxena,42,3/9/2025,female,whatsapp,202,50,0,0,8.0,40,1,5,7,Healthy
Anika Patil,30,2/9/2025,female,tiktok,320,208,1,2,7.4,28,3,7,6,Stressed
Anika Chauhan,57,2/20/2025,female,tiktok,153,99,1,1,8.2,45,2,6,6,Stressed
Aarohi Yadav,22,3/3/2025,female,tiktok,466,303,2,3,6.7,13,4,9,4,Stressed
Aarohi Verma,69,2/14/2025,male,youtube,177,106,0,1,8.1,42,2,6,6,Stressed
Suhani Patil,34,2/25/2025,female,youtube,370,222,1,3,7.2,23,3,7,6,Stressed
Isha Chauhan,27,2/19/2025,male,twitter,394,158,1,1,7.0,21,2,7,6,Stressed
Ishaan Reddy,25,2/24/2025,female,instagram,470,235,1,3,6.6,13,3,8,5,Stressed
Aarav Reddy,34,3/7/2025,male,instagram,363,182,1,2,7.2,24,3,7,6,Stressed
Aarav Yadav,19,3/1/2025,female,snapchat,507,279,1,2,6.5,9,3,8,5,Stressed
Sonal Mishra,29,3/12/2025,female,snapchat,400,220,1,2,7.0,20,3,8,5,Stressed
Navya Shetty,37,3/6/2025,male,facebook,223,78,0,1,7.9,38,1,5,7,Healthy
Krishna Joshi,27,3/17/2025,male,facebook,356,125,1,1,7.2,24,2,7,6,Stressed
Aditya Nair,34,3/28/2025,male,facebook,369,129,1,1,7.2,23,2,7,6,Stressed
Aarav Mishra,22,3/11/2025,male,whatsapp,500,125,1,1,6.5,10,2,7,6,Stressed
Diya Roy,25,3/22/2025,male,whatsapp,513,128,1,1,6.4,9,2,7,6,Stressed
Myra Rathod,29,4/2/2025,male,whatsapp,325,81,0,1,7.4,28,1,6,7,Stressed
Kavya Rathod,13,3/16/2025,male,tiktok,396,257,2,2,7.0,20,4,9,4,Stressed
Jiya Saxena,43,3/27/2025,female,tiktok,229,149,1,1,7.9,37,2,6,6,Stressed
Sai Gupta,37,4/7/2025,female,tiktok,242,157,1,1,7.8,36,2,6,6,Stressed
Aadhya Ansari,22,4/18/2025,male,tiktok,495,322,2,3,6.5,10,4,9,4,Stressed
Suhani Naidu,35,3/21/2025,female,youtube,373,224,1,3,7.1,23,3,7,6,Stressed
Pooja Roy,38,4/1/2025,other,youtube,266,160,1,2,7.7,33,2,6,6,Stressed
Vivaan Das,47,3/26/2025,female,twitter,149,60,0,1,8.3,45,1,5,7,Healthy
Payal Sharma,24,3/31/2025,male,instagram,486,243,1,3,6.6,11,3,8,5,Stressed
Aditi Patel,55,4/11/2025,female,instagram,199,100,0,1,8.0,40,2,6,6,Stressed
Aarav Iyer,27,4/22/2025,female,instagram,392,196,1,3,7.0,21,3,8,5,Stressed
Aditi Chauhan,28,4/5/2025,female,snapchat,322,177,1,2,7.4,28,3,7,6,Stressed
Isha Ansari,60,4/16/2025,male,snapchat,155,85,0,1,8.2,44,1,5,7,Healthy
Vihaan Patil,26,4/27/2025,male,snapchat,348,191,1,2,7.3,25,3,7,6,Stressed
Riya Nair,30,4/10/2025,male,facebook,359,126,1,1,7.2,24,2,7,6,Stressed
Diya Rawat,29,4/21/2025,female,facebook,372,130,1,1,7.1,23,2,7,6,Stressed
Payal Chauhan,18,5/2/2025,female,facebook,445,156,1,1,6.8,16,2,7,6,Stressed
Jiya Das,27,4/15/2025,male,whatsapp,396,99,0,1,7.0,20,2,7,6,Stressed
Sai Patil,36,4/26/2025,female,whatsapp,208,52,0,0,8.0,39,1,5,7,Healthy
Aditi Choudhary,27,5/7/2025,male,whatsapp,341,85,0,1,7.3,26,1,6,7,Stressed
Arjun Shetty,45,4/20/2025,male,tiktok,232,151,1,1,7.8,37,2,6,6,Stressed
Neha Nair,49,5/1/2025,male,tiktok,185,120,1,1,8.1,42,2,6,6,Stressed
Jiya Das,23,4/25/2025,female,youtube,509,305,1,4,6.5,9,3,8,5,Stressed
Aditya Rawat,34,5/6/2025,male,youtube,321,193,1,3,7.4,28,3,7,6,Stressed
Aarav Ghosh,43,4/30/2025,male,twitter,225,90,1,1,7.9,38,2,6,6,Stressed
Neha Das,26,5/11/2025,male,twitter,358,143,1,1,7.2,24,2,7,6,Stressed
Kavya Sharma,35,5/5/2025,male,instagram,382,191,1,3,7.1,22,3,7,6,Stressed
Aditya Khan,47,5/10/2025,female,snapchat,158,87,0,1,8.2,44,1,5,7,Healthy
Anika Shinde,25,5/15/2025,male,facebook,495,173,1,2,6.5,10,3,8,5,Stressed
Suhani Banerjee,27,5/20/2025,female,whatsapp,331,83,0,1,7.3,27,1,6,7,Stressed
Aditya Naidu,22,5/31/2025,female,whatsapp,464,116,0,1,6.7,14,2,7,6,Stressed
Jiya Shetty,21,6/11/2025,female,whatsapp,477,119,0,1,6.6,12,2,7,6,Stressed
Aarohi Patel,41,5/25/2025,male,tiktok,248,161,1,1,7.8,35,2,6,6,Stressed
Suhani Kale,14,6/5/2025,male,tiktok,441,287,2,3,6.8,16,4,9,4,Stressed
Vivaan Roy,65,5/30/2025,male,youtube,144,86,0,1,8.3,46,1,5,7,Healthy
Shaurya Verma,65,6/10/2025,female,youtube,157,94,0,1,8.2,44,2,6,6,Stressed
Avni Nair,20,6/4/2025,male,twitter,481,192,1,2,6.6,12,3,8,5,Stressed
Krishna Sharma,66,6/15/2025,female,twitter,194,78,1,1,8.0,41,2,6,6,Stressed
Ishaan Kulkarni,64,6/26/2025,male,twitter,207,83,1,1,8.0,39,2,6,6,Stressed
Suhani Mishra,45,7/7/2025,male,twitter,280,112,1,1,7.6,32,2,7,6,Stressed
Reyansh Chauhan,24,6/9/2025,female,instagram,518,259,1,3,6.4,8,3,8,5,Stressed
Shaurya Kale,39,6/20/2025,female,instagram,210,105,0,1,8.0,39,2,6,6,Stressed
Avni Patil,21,6/14/2025,female,snapchat,474,261,1,2,6.6,13,3,8,5,Stressed
Aarohi Menon,49,6/25/2025,other,snapchat,187,103,0,1,8.1,41,2,6,6,Stressed
Meera Deshmukh,22,6/19/2025,female,facebook,511,179,1,2,6.4,9,3,8,5,Stressed
Aditi Banerjee,28,6/30/2025,male,facebook,323,113,0,1,7.4,28,2,6,6,Stressed
Reyansh Menon,16,7/11/2025,male,facebook,396,139,1,1,7.0,20,2,7,6,Stressed
Vihaan Deshmukh,63,6/24/2025,male,whatsapp,167,42,0,0,8.2,43,1,5,7,Healthy
Navya Sharma,27,7/5/2025,female,whatsapp,360,90,0,1,7.2,24,2,6,6,Stressed
Krishna Yadav,24,6/29/2025,male,tiktok,504,328,2,3,6.5,10,4,9,4,Stressed
Isha Yadav,19,7/4/2025,female,youtube,460,276,1,4,6.7,14,3,8,5,Stressed
Diya Ansari,31,7/15/2025,male,youtube,353,212,1,3,7.2,25,3,7,6,Stressed
Kavya Patel,25,7/9/2025,male,twitter,497,199,1,2,6.5,10,3,8,5,Stressed
Aditi Verma,25,7/14/2025,male,instagram,453,226,1,3,6.7,15,3,8,5,Stressed
Vivaan Kale,32,7/25/2025,male,instagram,346,173,1,2,7.3,25,3,7,6,Stressed
Suhani Ansari,42,8/5/2025,female,instagram,239,120,0,2,7.8,36,2,6,6,Stressed
Anika Banerjee,23,8/16/2025,female,instagram,492,246,1,3,6.5,11,3,8,5,Stressed
Payal Chauhan,13,7/19/2025,male,snapchat,430,237,1,2,6.8,17,3,8,5,Stressed
Suhani Banerjee,34,7/30/2025,other,snapchat,383,211,1,2,7.1,22,3,7,6,Stressed
Avni Rathod,24,8/10/2025,male,snapchat,516,284,1,3,6.4,8,3,8,5,Stressed
Riya Ghosh,66,8/21/2025,male,snapchat,148,81,0,1,8.3,45,1,5,7,Healthy
Shaurya Gupta,20,7/24/2025,female,facebook,446,156,1,1,6.8,15,2,7,6,Stressed
Saanvi Rathod,59,8/4/2025,male,facebook,159,56,0,0,8.2,44,1,5,7,Healthy
Ananya Rawat,21,8/15/2025,female,facebook,472,165,1,1,6.6,13,3,8,5,Stressed
Arjun Sharma,40,7/29/2025,male,whatsapp,243,61,0,1,7.8,36,1,5,7,At_Risk
Krishna Das,27,8/9/2025,female,whatsapp,376,94,0,1,7.1,22,2,6,6,Stressed
Aditi Pawar,34,8/20/2025,male,whatsapp,389,97,0,1,7.1,21,2,6,6,Stressed
Diya Iyer,21,8/31/2025,female,whatsapp,441,110,0,1,6.8,16,2,7,6,Stressed
Reyansh Reddy,40,8/3/2025,male,tiktok,280,182,1,2,7.6,32,3,7,6,Stressed
Sai Deshmukh,24,8/14/2025,female,tiktok,452,294,2,3,6.7,15,4,9,4,Stressed
